timestamp,member,biomarker,value,tag
2026-01-07 07:45,A,body_temp,36.552,
2026-01-07 08:00,A,body_temp,36.593,
2026-01-07 08:15,A,body_temp,36.589,
2026-01-07 08:30,A,body_temp,36.5,
2026-01-07 08:45,A,body_temp,36.489,
2026-01-07 09:00,A,body_temp,36.564,
2026-01-07 09:15,A,body_temp,36.468,
2026-01-07 09:30,A,body_temp,36.54,
2026-01-07 09:45,A,body_temp,36.46,
2026-01-07 10:00,A,body_temp,36.311,
2026-01-07 10:15,A,body_temp,36.429,
2026-01-07 10:30,A,body_temp,36.365,
2026-01-07 10:45,A,body_temp,36.458,
2026-01-07 11:00,A,body_temp,36.399,
2026-01-07 11:15,A,body_temp,36.215,
2026-01-07 11:30,A,body_temp,36.435,
2026-01-07 11:45,A,body_temp,36.432,
2026-01-07 12:00,A,body_temp,36.409,
2026-01-07 12:15,A,body_temp,36.54,
2026-01-07 12:30,A,body_temp,36.429,
2026-01-07 12:45,A,body_temp,36.406,
2026-01-07 13:00,A,body_temp,36.492,
2026-01-07 13:15,A,body_temp,36.362,
2026-01-07 13:30,A,body_temp,36.437,
2026-01-07 13:45,A,body_temp,36.531,
2026-01-07 14:00,A,body_temp,36.425,
2026-01-07 14:15,A,body_temp,36.567,
2026-01-07 14:30,A,body_temp,36.419,
2026-01-07 14:45,A,body_temp,36.682,
2026-01-07 15:00,A,body_temp,36.505,
2026-01-07 15:15,A,body_temp,36.56,
2026-01-07 15:30,A,body_temp,36.606,
2026-01-07 15:45,A,body_temp,36.746,
2026-01-07 16:00,A,body_temp,36.614,
2026-01-07 16:15,A,body_temp,36.742,
2026-01-07 16:30,A,body_temp,36.756,
2026-01-07 16:45,A,body_temp,36.822,
2026-01-07 17:00,A,body_temp,36.851,
2026-01-07 17:15,A,body_temp,36.854,
2026-01-07 17:30,A,body_temp,36.938,
2026-01-07 17:45,A,body_temp,36.819,
2026-01-07 18:00,A,body_temp,36.937,
2026-01-07 18:15,A,body_temp,36.957,
2026-01-07 18:30,A,body_temp,37.094,
2026-01-07 18:45,A,body_temp,36.915,
2026-01-07 19:00,A,body_temp,37.063,
2026-01-07 19:15,A,body_temp,36.967,
2026-01-07 19:30,A,body_temp,37.015,
2026-01-07 19:45,A,body_temp,37.042,
2026-01-07 20:00,A,body_temp,37.011,
2026-01-07 20:15,A,body_temp,37.071,
2026-01-07 20:30,A,body_temp,36.998,
2026-01-07 20:45,A,body_temp,37.152,
2026-01-07 21:00,A,body_temp,37.093,
2026-01-07 21:15,A,body_temp,37.011,
2026-01-07 21:30,A,body_temp,37.174,
2026-01-07 21:45,A,body_temp,37.188,
2026-01-07 22:00,A,body_temp,37.152,
2026-01-07 22:15,A,body_temp,37.043,
2026-01-07 22:30,A,body_temp,37.094,
2026-01-07 22:45,A,body_temp,37.269,
2026-01-07 23:00,A,body_temp,37.215,
2026-01-07 23:15,A,body_temp,37.035,
2026-01-07 23:30,A,body_temp,37.243,
2026-01-07 23:45,A,body_temp,37.192,
2026-01-08 00:00,A,body_temp,37.33,
2026-01-08 00:15,A,body_temp,37.145,
2026-01-08 00:30,A,body_temp,37.126,
2026-01-08 00:45,A,body_temp,37.263,
2026-01-08 01:00,A,body_temp,37.248,
2026-01-08 01:15,A,body_temp,37.224,
2026-01-08 01:30,A,body_temp,37.094,
2026-01-08 01:45,A,body_temp,37.198,
2026-01-08 02:00,A,body_temp,37.118,
2026-01-08 02:15,A,body_temp,36.99,
2026-01-08 02:30,A,body_temp,37.087,
2026-01-08 02:45,A,body_temp,36.977,
2026-01-08 03:00,A,body_temp,36.854,
2026-01-08 03:15,A,body_temp,36.97,
2026-01-08 03:30,A,body_temp,36.976,
2026-01-08 03:45,A,body_temp,36.931,
2026-01-08 04:00,A,body_temp,36.841,
2026-01-08 04:15,A,body_temp,36.862,
2026-01-08 04:30,A,body_temp,36.686,
2026-01-08 04:45,A,body_temp,36.788,
2026-01-08 05:00,A,body_temp,36.872,
2026-01-08 05:15,A,body_temp,36.804,
2026-01-08 05:30,A,body_temp,36.776,
2026-01-08 05:45,A,body_temp,36.752,
2026-01-08 06:00,A,body_temp,36.647,
2026-01-08 06:15,A,body_temp,36.669,
2026-01-08 06:30,A,body_temp,36.548,
2026-01-08 06:45,A,body_temp,36.509,
2026-01-08 07:00,A,body_temp,36.647,
2026-01-08 07:15,A,body_temp,36.631,
2026-01-08 07:30,A,body_temp,36.488,
2026-01-08 07:45,A,body_temp,36.566,
2026-01-08 08:00,A,body_temp,36.407,
2026-01-08 08:15,A,body_temp,36.437,
2026-01-08 08:30,A,body_temp,36.574,
2026-01-08 08:45,A,body_temp,36.529,
2026-01-08 09:00,A,body_temp,36.225,
2026-01-08 09:15,A,body_temp,36.381,
2026-01-08 09:30,A,body_temp,36.52,
2026-01-08 09:45,A,body_temp,36.472,
2026-01-08 10:00,A,body_temp,36.407,
2026-01-08 10:15,A,body_temp,36.52,
2026-01-08 10:30,A,body_temp,36.286,
2026-01-08 10:45,A,body_temp,36.399,
2026-01-08 11:00,A,body_temp,36.515,
2026-01-08 11:15,A,body_temp,36.361,
2026-01-08 11:30,A,body_temp,36.343,
2026-01-08 11:45,A,body_temp,36.323,
2026-01-08 12:00,A,body_temp,36.451,
2026-01-08 12:15,A,body_temp,36.441,
2026-01-08 12:30,A,body_temp,36.487,
2026-01-08 12:45,A,body_temp,36.391,
2026-01-08 13:00,A,body_temp,36.444,
2026-01-08 13:15,A,body_temp,36.463,
2026-01-08 13:30,A,body_temp,36.383,
2026-01-08 13:45,A,body_temp,36.434,
2026-01-08 14:00,A,body_temp,36.567,
2026-01-08 14:15,A,body_temp,36.45,
2026-01-08 14:30,A,body_temp,36.593,
2026-01-08 14:45,A,body_temp,36.532,
2026-01-08 15:00,A,body_temp,36.547,
2026-01-08 15:15,A,body_temp,36.597,
2026-01-08 15:30,A,body_temp,36.688,
2026-01-08 15:45,A,body_temp,36.695,
2026-01-08 16:00,A,body_temp,36.642,
2026-01-08 16:15,A,body_temp,36.652,
2026-01-08 16:30,A,body_temp,36.663,
2026-01-08 16:45,A,body_temp,36.826,
2026-01-08 17:00,A,body_temp,36.805,
2026-01-08 17:15,A,body_temp,36.837,
2026-01-08 17:30,A,body_temp,36.804,
2026-01-08 17:45,A,body_temp,36.999,
2026-01-08 18:00,A,body_temp,36.925,
2026-01-08 18:15,A,body_temp,36.899,
2026-01-08 18:30,A,body_temp,36.983,
2026-01-08 18:45,A,body_temp,36.992,
2026-01-08 19:00,A,body_temp,36.977,
2026-01-08 19:15,A,body_temp,36.984,
2026-01-08 19:30,A,body_temp,37.075,
2026-01-08 19:45,A,body_temp,36.996,
2026-01-08 20:00,A,body_temp,37.106,
2026-01-08 20:15,A,body_temp,37.165,
2026-01-08 20:30,A,body_temp,37.094,
2026-01-08 20:45,A,body_temp,37.05,
2026-01-08 21:00,A,body_temp,37.187,
2026-01-08 21:15,A,body_temp,37.137,
2026-01-08 21:30,A,body_temp,37.063,
2026-01-08 21:45,A,body_temp,37.363,
2026-01-08 22:00,A,body_temp,37.109,
2026-01-08 22:15,A,body_temp,37.11,
2026-01-08 22:30,A,body_temp,37.038,
2026-01-08 22:45,A,body_temp,37.261,
2026-01-08 23:00,A,body_temp,37.028,
2026-01-08 23:15,A,body_temp,37.139,
2026-01-08 23:30,A,body_temp,37.236,
2026-01-08 23:45,A,body_temp,37.217,
2026-01-09 00:00,A,body_temp,37.273,
2026-01-09 00:15,A,body_temp,37.158,
2026-01-09 00:30,A,body_temp,37.243,
2026-01-09 00:45,A,body_temp,37.155,
2026-01-09 01:00,A,body_temp,37.081,
2026-01-09 01:15,A,body_temp,37.144,
2026-01-09 01:30,A,body_temp,37.155,
2026-01-09 01:45,A,body_temp,37.132,
2026-01-09 02:00,A,body_temp,37.221,
2026-01-09 02:15,A,body_temp,37.16,
2026-01-09 02:30,A,body_temp,37.088,
2026-01-09 02:45,A,body_temp,36.97,
2026-01-09 03:00,A,body_temp,36.944,
2026-01-09 03:15,A,body_temp,37.05,
2026-01-09 03:30,A,body_temp,37.009,
2026-01-09 03:45,A,body_temp,36.986,
2026-01-09 04:00,A,body_temp,36.959,
2026-01-09 04:15,A,body_temp,36.806,
2026-01-09 04:30,A,body_temp,36.945,
2026-01-09 04:45,A,body_temp,36.885,
2026-01-09 05:00,A,body_temp,36.783,
2026-01-09 05:15,A,body_temp,36.972,
2026-01-09 05:30,A,body_temp,36.785,
2026-01-09 05:45,A,body_temp,36.704,
2026-01-09 06:00,A,body_temp,36.725,
2026-01-09 06:15,A,body_temp,36.686,
2026-01-09 06:30,A,body_temp,36.738,
2026-01-09 06:45,A,body_temp,36.538,
2026-01-09 07:00,A,body_temp,36.616,
2026-01-09 07:15,A,body_temp,36.469,
2026-01-09 07:30,A,body_temp,36.546,
2026-01-09 07:45,A,body_temp,36.497,
2026-01-09 08:00,A,body_temp,36.655,
2026-01-09 08:15,A,body_temp,36.507,
2026-01-09 08:30,A,body_temp,36.602,
2026-01-09 08:45,A,body_temp,36.434,
2026-01-09 09:00,A,body_temp,36.424,
2026-01-09 09:15,A,body_temp,36.291,
2026-01-09 09:30,A,body_temp,36.576,
2026-01-09 09:45,A,body_temp,36.408,
2026-01-09 10:00,A,body_temp,36.533,
2026-01-09 10:15,A,body_temp,36.426,
2026-01-09 10:30,A,body_temp,36.449,
2026-01-09 10:45,A,body_temp,36.498,
2026-01-09 11:00,A,body_temp,36.267,
2026-01-09 11:15,A,body_temp,36.357,
2026-01-09 11:30,A,body_temp,36.506,
2026-01-09 11:45,A,body_temp,36.355,
2026-01-09 12:00,A,body_temp,36.351,
2026-01-09 12:15,A,body_temp,36.377,
2026-01-09 12:30,A,body_temp,36.5,
2026-01-09 12:45,A,body_temp,36.364,
2026-01-09 13:00,A,body_temp,36.458,
2026-01-09 13:15,A,body_temp,36.462,
2026-01-09 13:30,A,body_temp,36.414,
2026-01-09 13:45,A,body_temp,36.538,
2026-01-09 14:00,A,body_temp,36.425,
2026-01-09 14:15,A,body_temp,36.556,
2026-01-09 14:30,A,body_temp,36.439,
2026-01-09 14:45,A,body_temp,36.45,
2026-01-09 15:00,A,body_temp,36.647,
2026-01-09 15:15,A,body_temp,36.641,
2026-01-09 15:30,A,body_temp,36.692,
2026-01-09 15:45,A,body_temp,36.522,
2026-01-09 16:00,A,body_temp,36.7,
2026-01-09 16:15,A,body_temp,36.745,
2026-01-09 16:30,A,body_temp,36.701,
2026-01-09 16:45,A,body_temp,36.708,
2026-01-09 17:00,A,body_temp,36.879,
2026-01-09 17:15,A,body_temp,36.856,
2026-01-09 17:30,A,body_temp,36.846,
2026-01-09 17:45,A,body_temp,36.81,
2026-01-09 18:00,A,body_temp,36.857,
2026-01-09 18:15,A,body_temp,36.894,
2026-01-09 18:30,A,body_temp,37.136,
2026-01-09 18:45,A,body_temp,36.821,
2026-01-09 19:00,A,body_temp,36.926,
2026-01-09 19:15,A,body_temp,36.868,
2026-01-09 19:30,A,body_temp,37.222,
2026-01-09 19:45,A,body_temp,37.061,
2026-01-09 20:00,A,body_temp,37.166,
2026-01-09 20:15,A,body_temp,37.082,
2026-01-09 20:30,A,body_temp,37.093,
2026-01-09 20:45,A,body_temp,37.233,
2026-01-09 21:00,A,body_temp,37.215,
2026-01-09 21:15,A,body_temp,37.105,
2026-01-09 21:30,A,body_temp,37.303,
2026-01-09 21:45,A,body_temp,37.267,
2026-01-09 22:00,A,body_temp,37.196,
2026-01-09 22:15,A,body_temp,37.083,
2026-01-09 22:30,A,body_temp,37.075,
2026-01-09 22:45,A,body_temp,37.139,
2026-01-09 23:00,A,body_temp,37.208,
2026-01-09 23:15,A,body_temp,37.246,
2026-01-09 23:30,A,body_temp,37.191,
2026-01-09 23:45,A,body_temp,37.288,
2026-01-10 00:00,A,body_temp,37.135,
2026-01-10 00:15,A,body_temp,37.026,
2026-01-10 00:30,A,body_temp,37.266,
2026-01-10 00:45,A,body_temp,37.372,
2026-01-10 01:00,A,body_temp,37.081,
2026-01-10 01:15,A,body_temp,37.306,
2026-01-10 01:30,A,body_temp,37.117,
2026-01-10 01:45,A,body_temp,37.149,
2026-01-10 02:00,A,body_temp,37.097,
2026-01-10 02:15,A,body_temp,37.007,
2026-01-10 02:30,A,body_temp,37.172,
2026-01-10 02:45,A,body_temp,37.115,
2026-01-10 03:00,A,body_temp,37.089,
2026-01-10 03:15,A,body_temp,36.892,
2026-01-10 03:30,A,body_temp,36.928,
2026-01-10 03:45,A,body_temp,36.941,
2026-01-10 04:00,A,body_temp,36.914,
2026-01-10 04:15,A,body_temp,36.923,
2026-01-10 04:30,A,body_temp,36.824,
2026-01-10 04:45,A,body_temp,36.958,
2026-01-10 05:00,A,body_temp,36.722,
2026-01-10 05:15,A,body_temp,36.824,
2026-01-10 05:30,A,body_temp,36.812,
2026-01-10 05:45,A,body_temp,36.651,
2026-01-10 06:00,A,body_temp,36.645,
2026-01-10 06:15,A,body_temp,36.714,
2026-01-10 06:30,A,body_temp,36.648,
2026-01-10 06:45,A,body_temp,36.668,
2026-01-10 07:00,A,body_temp,36.657,
2026-01-10 07:15,A,body_temp,36.532,
2026-01-10 07:30,A,body_temp,36.53,
2026-01-10 07:45,A,body_temp,36.542,
2026-01-10 08:00,A,body_temp,36.604,
2026-01-10 08:15,A,body_temp,36.526,
2026-01-10 08:30,A,body_temp,36.415,
2026-01-10 08:45,A,body_temp,36.412,
2026-01-10 09:00,A,body_temp,36.447,
2026-01-10 09:15,A,body_temp,36.512,
2026-01-10 09:30,A,body_temp,36.409,
2026-01-10 09:45,A,body_temp,36.445,
2026-01-10 10:00,A,body_temp,36.3,
2026-01-10 10:15,A,body_temp,36.445,
2026-01-10 10:30,A,body_temp,36.376,
2026-01-10 10:45,A,body_temp,36.329,
2026-01-10 11:00,A,body_temp,36.351,
2026-01-10 11:15,A,body_temp,36.508,
2026-01-10 11:30,A,body_temp,36.486,
2026-01-10 11:45,A,body_temp,36.447,
2026-01-10 12:00,A,body_temp,36.369,
2026-01-10 12:15,A,body_temp,36.441,
2026-01-10 12:30,A,body_temp,36.429,
2026-01-10 12:45,A,body_temp,36.588,
2026-01-10 13:00,A,body_temp,36.386,
2026-01-10 13:15,A,body_temp,36.498,
2026-01-10 13:30,A,body_temp,36.535,
2026-01-10 13:45,A,body_temp,36.421,
2026-01-10 14:00,A,body_temp,36.409,
2026-01-10 14:15,A,body_temp,36.513,
2026-01-10 14:30,A,body_temp,36.538,
2026-01-10 14:45,A,body_temp,36.689,
2026-01-10 15:00,A,body_temp,36.607,
2026-01-10 15:15,A,body_temp,36.654,
2026-01-10 15:30,A,body_temp,36.736,
2026-01-10 15:45,A,body_temp,36.597,
2026-01-10 16:00,A,body_temp,36.623,
2026-01-10 16:15,A,body_temp,36.542,
2026-01-10 16:30,A,body_temp,36.853,
2026-01-10 16:45,A,body_temp,36.818,
2026-01-10 17:00,A,body_temp,36.742,
2026-01-10 17:15,A,body_temp,36.817,
2026-01-10 17:30,A,body_temp,36.737,
2026-01-10 17:45,A,body_temp,36.915,
2026-01-10 18:00,A,body_temp,36.758,
2026-01-10 18:15,A,body_temp,36.902,
2026-01-10 18:30,A,body_temp,36.951,
2026-01-10 18:45,A,body_temp,37.083,
2026-01-10 19:00,A,body_temp,36.999,
2026-01-10 19:15,A,body_temp,37.051,
2026-01-10 19:30,A,body_temp,37.172,
2026-01-10 19:45,A,body_temp,37.046,
2026-01-10 20:00,A,body_temp,37.074,
2026-01-10 20:15,A,body_temp,37.199,
2026-01-10 20:30,A,body_temp,37.077,
2026-01-10 20:45,A,body_temp,37.016,
2026-01-10 21:00,A,body_temp,37.077,
2026-01-10 21:15,A,body_temp,37.13,
2026-01-10 21:30,A,body_temp,37.193,
2026-01-10 21:45,A,body_temp,37.191,
2026-01-10 22:00,A,body_temp,37.21,
2026-01-10 22:15,A,body_temp,37.05,
2026-01-10 22:30,A,body_temp,37.119,
2026-01-10 22:45,A,body_temp,37.166,
2026-01-10 23:00,A,body_temp,37.113,
2026-01-10 23:15,A,body_temp,37.164,
2026-01-10 23:30,A,body_temp,37.155,
2026-01-10 23:45,A,body_temp,37.205,
2026-01-11 00:00,A,body_temp,37.157,
2026-01-11 00:15,A,body_temp,37.216,
2026-01-11 00:30,A,body_temp,37.276,
2026-01-11 00:45,A,body_temp,37.085,
2026-01-11 01:00,A,body_temp,37.158,
2026-01-11 01:15,A,body_temp,37.075,
2026-01-11 01:30,A,body_temp,36.987,
2026-01-11 01:45,A,body_temp,37.058,
2026-01-11 02:00,A,body_temp,37.065,
2026-01-11 02:15,A,body_temp,36.97,
2026-01-11 02:30,A,body_temp,37.032,
2026-01-11 02:45,A,body_temp,36.93,
2026-01-11 03:00,A,body_temp,36.931,
2026-01-11 03:15,A,body_temp,37.01,
2026-01-11 03:30,A,body_temp,36.984,
2026-01-11 03:45,A,body_temp,36.983,
2026-01-11 04:00,A,body_temp,37.048,
2026-01-11 04:15,A,body_temp,36.822,
2026-01-11 04:30,A,body_temp,36.768,
2026-01-11 04:45,A,body_temp,36.919,
2026-01-11 05:00,A,body_temp,36.82,
2026-01-11 05:15,A,body_temp,36.742,
2026-01-11 05:30,A,body_temp,36.623,
2026-01-11 05:45,A,body_temp,36.636,
2026-01-11 06:00,A,body_temp,36.723,
2026-01-11 06:15,A,body_temp,36.716,
2026-01-11 06:30,A,body_temp,36.683,
2026-01-11 06:45,A,body_temp,36.765,
2026-01-11 07:00,A,body_temp,36.595,
2026-01-11 07:15,A,body_temp,36.538,
2026-01-11 07:30,A,body_temp,36.394,
2026-01-11 07:45,A,body_temp,36.45,
2026-01-11 08:00,A,body_temp,36.509,
2026-01-11 08:15,A,body_temp,36.569,
2026-01-11 08:30,A,body_temp,36.438,
2026-01-11 08:45,A,body_temp,36.475,
2026-01-11 09:00,A,body_temp,36.537,
2026-01-11 09:15,A,body_temp,36.512,
2026-01-11 09:30,A,body_temp,36.549,
2026-01-11 09:45,A,body_temp,36.283,
2026-01-11 10:00,A,body_temp,36.426,
2026-01-11 10:15,A,body_temp,36.37,
2026-01-11 10:30,A,body_temp,36.313,
2026-01-11 10:45,A,body_temp,36.402,
2026-01-11 11:00,A,body_temp,36.447,
2026-01-11 11:15,A,body_temp,36.422,
2026-01-11 11:30,A,body_temp,36.288,
2026-01-11 11:45,A,body_temp,36.524,
2026-01-11 12:00,A,body_temp,36.461,
2026-01-11 12:15,A,body_temp,36.313,
2026-01-11 12:30,A,body_temp,36.36,
2026-01-11 12:45,A,body_temp,36.481,
2026-01-11 13:00,A,body_temp,36.481,
2026-01-11 13:15,A,body_temp,36.523,
2026-01-11 13:30,A,body_temp,36.472,
2026-01-11 13:45,A,body_temp,36.463,
2026-01-11 14:00,A,body_temp,36.573,
2026-01-11 14:15,A,body_temp,36.57,
2026-01-11 14:30,A,body_temp,36.472,
2026-01-11 14:45,A,body_temp,36.539,
2026-01-11 15:00,A,body_temp,36.535,
2026-01-11 15:15,A,body_temp,36.551,
2026-01-11 15:30,A,body_temp,36.623,
2026-01-11 15:45,A,body_temp,36.609,
2026-01-11 16:00,A,body_temp,36.625,
2026-01-11 16:15,A,body_temp,36.716,
2026-01-11 16:30,A,body_temp,36.659,
2026-01-11 16:45,A,body_temp,36.8,
2026-01-11 17:00,A,body_temp,36.735,
2026-01-11 17:15,A,body_temp,36.91,
2026-01-11 17:30,A,body_temp,36.97,
2026-01-11 17:45,A,body_temp,36.934,
2026-01-11 18:00,A,body_temp,37.085,
2026-01-11 18:15,A,body_temp,36.947,
2026-01-11 18:30,A,body_temp,37.015,
2026-01-11 18:45,A,body_temp,37.045,
2026-01-11 19:00,A,body_temp,36.99,
2026-01-11 19:15,A,body_temp,36.98,
2026-01-11 19:30,A,body_temp,37.033,
2026-01-11 19:45,A,body_temp,37.045,
2026-01-11 20:00,A,body_temp,37.193,
2026-01-11 20:15,A,body_temp,37.236,
2026-01-11 20:30,A,body_temp,37.211,
2026-01-11 20:45,A,body_temp,37.164,
2026-01-11 21:00,A,body_temp,37.111,
2026-01-11 21:15,A,body_temp,37.075,
2026-01-11 21:30,A,body_temp,37.16,
2026-01-11 21:45,A,body_temp,37.056,
2026-01-11 22:00,A,body_temp,37.206,
2026-01-11 22:15,A,body_temp,37.224,
2026-01-11 22:30,A,body_temp,37.302,
2026-01-11 22:45,A,body_temp,37.002,
2026-01-11 23:00,A,body_temp,37.098,
2026-01-11 23:15,A,body_temp,37.095,
2026-01-11 23:30,A,body_temp,37.23,
2026-01-11 23:45,A,body_temp,37.313,
2026-01-12 00:00,A,body_temp,37.169,
2026-01-12 00:15,A,body_temp,37.12,
2026-01-12 00:30,A,body_temp,37.209,
2026-01-12 00:45,A,body_temp,37.219,
2026-01-12 01:00,A,body_temp,36.963,
2026-01-12 01:15,A,body_temp,36.984,
2026-01-12 01:30,A,body_temp,37.192,
2026-01-12 01:45,A,body_temp,37.086,
2026-01-12 02:00,A,body_temp,37.023,
2026-01-12 02:15,A,body_temp,37.039,
2026-01-12 02:30,A,body_temp,36.914,
2026-01-12 02:45,A,body_temp,36.958,
2026-01-12 03:00,A,body_temp,36.966,
2026-01-12 03:15,A,body_temp,36.82,
2026-01-12 03:30,A,body_temp,36.96,
2026-01-12 03:45,A,body_temp,36.934,
2026-01-12 04:00,A,body_temp,36.901,
2026-01-12 04:15,A,body_temp,36.97,
2026-01-12 04:30,A,body_temp,36.878,
2026-01-12 04:45,A,body_temp,36.913,
2026-01-12 05:00,A,body_temp,36.818,
2026-01-12 05:15,A,body_temp,36.803,
2026-01-12 05:30,A,body_temp,36.689,
2026-01-12 05:45,A,body_temp,36.748,
2026-01-12 06:00,A,body_temp,36.724,
2026-01-12 06:15,A,body_temp,36.752,
2026-01-12 06:30,A,body_temp,36.751,
2026-01-12 06:45,A,body_temp,36.643,
2026-01-12 07:00,A,body_temp,36.699,
2026-01-12 07:15,A,body_temp,36.435,
2026-01-12 07:30,A,body_temp,36.504,
2026-01-12 07:45,A,body_temp,36.368,
2026-01-12 08:00,A,body_temp,36.403,
2026-01-12 08:15,A,body_temp,36.543,
2026-01-12 08:30,A,body_temp,36.424,
2026-01-12 08:45,A,body_temp,36.49,
2026-01-12 09:00,A,body_temp,36.541,
2026-01-12 09:15,A,body_temp,36.387,
2026-01-12 09:30,A,body_temp,36.45,
2026-01-12 09:45,A,body_temp,36.482,
2026-01-12 10:00,A,body_temp,36.437,
2026-01-12 10:15,A,body_temp,36.407,
2026-01-12 10:30,A,body_temp,36.261,
2026-01-12 10:45,A,body_temp,36.403,
2026-01-12 11:00,A,body_temp,36.425,
2026-01-12 11:15,A,body_temp,36.367,
2026-01-12 11:30,A,body_temp,36.353,
2026-01-12 11:45,A,body_temp,36.284,
2026-01-12 12:00,A,body_temp,36.381,
2026-01-12 12:15,A,body_temp,36.473,
2026-01-12 12:30,A,body_temp,36.428,
2026-01-12 12:45,A,body_temp,36.495,
2026-01-12 13:00,A,body_temp,36.62,
2026-01-12 13:15,A,body_temp,36.479,
2026-01-12 13:30,A,body_temp,36.597,
2026-01-12 13:45,A,body_temp,36.527,
2026-01-12 14:00,A,body_temp,36.522,
2026-01-12 14:15,A,body_temp,36.537,
2026-01-12 14:30,A,body_temp,36.356,
2026-01-12 14:45,A,body_temp,36.523,
2026-01-12 15:00,A,body_temp,36.594,
2026-01-12 15:15,A,body_temp,36.622,
2026-01-12 15:30,A,body_temp,36.524,
2026-01-12 15:45,A,body_temp,36.631,
2026-01-12 16:00,A,body_temp,36.783,
2026-01-12 16:15,A,body_temp,36.797,
2026-01-12 16:30,A,body_temp,36.792,
2026-01-12 16:45,A,body_temp,36.976,
2026-01-12 17:00,A,body_temp,36.883,
2026-01-12 17:15,A,body_temp,36.929,
2026-01-12 17:30,A,body_temp,36.907,
2026-01-12 17:45,A,body_temp,36.983,
2026-01-12 18:00,A,body_temp,36.932,
2026-01-12 18:15,A,body_temp,37.029,
2026-01-12 18:30,A,body_temp,36.845,
2026-01-12 18:45,A,body_temp,37.035,
2026-01-12 19:00,A,body_temp,37.042,
2026-01-12 19:15,A,body_temp,37.025,
2026-01-12 19:30,A,body_temp,37.188,
2026-01-12 19:45,A,body_temp,37.126,
2026-01-12 20:00,A,body_temp,37.08,
2026-01-12 20:15,A,body_temp,37.108,
2026-01-12 20:30,A,body_temp,37.084,
2026-01-12 20:45,A,body_temp,37.04,
2026-01-12 21:00,A,body_temp,37.075,
2026-01-12 21:15,A,body_temp,36.996,
2026-01-12 21:30,A,body_temp,37.111,
2026-01-12 21:45,A,body_temp,37.222,
2026-01-12 22:00,A,body_temp,37.219,
2026-01-12 22:15,A,body_temp,37.186,
2026-01-12 22:30,A,body_temp,37.092,
2026-01-12 22:45,A,body_temp,37.343,
2026-01-12 23:00,A,body_temp,36.918,
2026-01-12 23:15,A,body_temp,37.213,
2026-01-12 23:30,A,body_temp,37.434,
2026-01-12 23:45,A,body_temp,37.256,
2026-01-13 00:00,A,body_temp,37.126,
2026-01-13 00:15,A,body_temp,37.228,
2026-01-13 00:30,A,body_temp,37.201,
2026-01-13 00:45,A,body_temp,37.176,
2026-01-13 01:00,A,body_temp,37.333,
2026-01-13 01:15,A,body_temp,37.204,
2026-01-13 01:30,A,body_temp,37.137,
2026-01-13 01:45,A,body_temp,37.154,
2026-01-13 02:00,A,body_temp,37.076,
2026-01-13 02:15,A,body_temp,37.01,
2026-01-13 02:30,A,body_temp,37.0,
2026-01-13 02:45,A,body_temp,37.088,
2026-01-13 03:00,A,body_temp,37.035,
2026-01-13 03:15,A,body_temp,36.924,
2026-01-13 03:30,A,body_temp,37.051,
2026-01-13 03:45,A,body_temp,36.933,
2026-01-13 04:00,A,body_temp,36.987,
2026-01-13 04:15,A,body_temp,36.835,
2026-01-13 04:30,A,body_temp,36.859,
2026-01-13 04:45,A,body_temp,36.82,
2026-01-13 05:00,A,body_temp,36.79,
2026-01-13 05:15,A,body_temp,36.736,
2026-01-13 05:30,A,body_temp,36.784,
2026-01-13 05:45,A,body_temp,36.725,
2026-01-13 06:00,A,body_temp,36.686,
2026-01-13 06:15,A,body_temp,36.496,
2026-01-13 06:30,A,body_temp,36.681,
2026-01-13 06:45,A,body_temp,36.629,
2026-01-13 07:00,A,body_temp,36.54,
2026-01-13 07:15,A,body_temp,36.552,
2026-01-13 07:30,A,body_temp,36.442,
2026-01-13 07:45,A,body_temp,36.533,
2026-01-13 08:00,A,body_temp,36.515,
2026-01-13 08:15,A,body_temp,36.427,
2026-01-13 08:30,A,body_temp,36.401,
2026-01-13 08:45,A,body_temp,36.426,
2026-01-13 09:00,A,body_temp,36.595,
2026-01-13 09:15,A,body_temp,36.449,
2026-01-13 09:30,A,body_temp,36.403,
2026-01-13 09:45,A,body_temp,36.315,
2026-01-13 10:00,A,body_temp,36.308,
2026-01-13 10:15,A,body_temp,36.365,
2026-01-13 10:30,A,body_temp,36.383,
2026-01-13 10:45,A,body_temp,36.387,
2026-01-13 11:00,A,body_temp,36.306,
2026-01-13 11:15,A,body_temp,36.411,
2026-01-13 11:30,A,body_temp,36.229,
2026-01-13 11:45,A,body_temp,36.426,
2026-01-13 12:00,A,body_temp,36.308,
2026-01-13 12:15,A,body_temp,36.364,
2026-01-13 12:30,A,body_temp,36.393,
2026-01-13 12:45,A,body_temp,36.579,
2026-01-13 13:00,A,body_temp,36.361,
2026-01-13 13:15,A,body_temp,36.57,
2026-01-13 13:30,A,body_temp,36.501,
2026-01-13 13:45,A,body_temp,36.508,
2026-01-13 14:00,A,body_temp,36.413,
2026-01-13 14:15,A,body_temp,36.541,
2026-01-13 14:30,A,body_temp,36.564,
2026-01-13 14:45,A,body_temp,36.495,
2026-01-13 15:00,A,body_temp,36.581,
2026-01-13 15:15,A,body_temp,36.557,
